,title,start_year,runtime_minutes,genres,id,release_date,production_budget,domestic_gross,worldwide_gross,world_profit
6359,The Three Musketeers,2011,110.0,Action,77,"Oct 21, 2011",90000000.0,20377913.0,139877913.0,49877913.0
4170,Red Riding Hood,2011,100.0,Fantasy,55,"Mar 11, 2011",42000000.0,37662162.0,91678442.0,49678442.0
4685,Snow Day,2014,60.0,Action,51,"Feb 11, 2000",13000000.0,60008303.0,62452927.0,49452927.0
4960,Tag,2016,76.0,Animation,50,"Jun 15, 2018",28000000.0,54730625.0,77026186.0,49026186.0
4961,Tag,2017,46.0,Action,50,"Jun 15, 2018",28000000.0,54730625.0,77026186.0,49026186.0
4958,Tag,2015,85.0,Fantasy,50,"Jun 15, 2018",28000000.0,54730625.0,77026186.0,49026186.0
4957,Tag,2015,85.0,Action,50,"Jun 15, 2018",28000000.0,54730625.0,77026186.0,49026186.0
4955,Tag,2014,5.0,Adventure,50,"Jun 15, 2018",28000000.0,54730625.0,77026186.0,49026186.0
343,Alpha,2018,96.0,Adventure,79,"Aug 17, 2018",51000000.0,35851379.0,99624873.0,48624873.0
345,Alpha,2018,96.0,Family,79,"Aug 17, 2018",51000000.0,35851379.0,99624873.0,48624873.0
348,Alpha,2016,90.0,Fantasy,79,"Aug 17, 2018",51000000.0,35851379.0,99624873.0,48624873.0
3836,ParaNorman,2012,92.0,Animation,89,"Aug 17, 2012",60000000.0,56003051.0,108119662.0,48119662.0
3835,ParaNorman,2012,92.0,Adventure,89,"Aug 17, 2012",60000000.0,56003051.0,108119662.0,48119662.0
4631,Sky High,2012,70.0,Adventure,47,"Jul 29, 2005",35000000.0,63939454.0,83109359.0,48109359.0
4701,Snowpiercer,2013,126.0,Sci-Fi,27,"Jun 27, 2014",40000000.0,4563029.0,88069880.0,48069880.0
4699,Snowpiercer,2013,126.0,Action,27,"Jun 27, 2014",40000000.0,4563029.0,88069880.0,48069880.0
1784,Fantastic Four,2015,100.0,Adventure,98,"Aug 7, 2015",120000000.0,56117548.0,167849187.0,47849187.0
1783,Fantastic Four,2015,100.0,Action,98,"Aug 7, 2015",120000000.0,56117548.0,167849187.0,47849187.0
6378,The Transporter Refueled,2015,96.0,Adventure,34,"Sep 4, 2015",22000000.0,16029670.0,69698495.0,47698495.0
6377,The Transporter Refueled,2015,96.0,Action,34,"Sep 4, 2015",22000000.0,16029670.0,69698495.0,47698495.0
5150,The Book of Life,2014,95.0,Adventure,35,"Oct 17, 2014",50000000.0,50151543.0,97651543.0,47651543.0
5151,The Book of Life,2014,95.0,Animation,35,"Oct 17, 2014",50000000.0,50151543.0,97651543.0,47651543.0
2384,Hitman: Agent 47,2015,96.0,Action,8,"Aug 21, 2015",35000000.0,22467450.0,82182803.0,47182803.0
2385,Hitman: Agent 47,2015,96.0,Adventure,8,"Aug 21, 2015",35000000.0,22467450.0,82182803.0,47182803.0
2997,Krampus,2015,98.0,Fantasy,28,"Dec 4, 2015",15000000.0,42725475.0,61788393.0,46788393.0
2853,John Wick,2014,101.0,Action,6,"Oct 24, 2014",30000000.0,43037835.0,76235001.0,46235001.0
6740,Underworld: Blood Wars,2016,91.0,Action,91,"Jan 6, 2017",35000000.0,30353973.0,81209222.0,46209222.0
6741,Underworld: Blood Wars,2016,91.0,Adventure,91,"Jan 6, 2017",35000000.0,30353973.0,81209222.0,46209222.0
6742,Underworld: Blood Wars,2016,91.0,Fantasy,91,"Jan 6, 2017",35000000.0,30353973.0,81209222.0,46209222.0
866,Brick Mansions,2014,90.0,Action,69,"Apr 25, 2014",28000000.0,20396829.0,73421224.0,45421224.0
857,Breaking In,2018,88.0,Action,19,"May 11, 2018",6000000.0,46840590.0,51411620.0,45411620.0
695,Beowulf,2018,80.0,Fantasy,88,"Nov 16, 2007",150000000.0,82280579.0,195080579.0,45080579.0
693,Beowulf,2018,80.0,Action,88,"Nov 16, 2007",150000000.0,82280579.0,195080579.0,45080579.0
1290,Crossroads,2015,87.0,Action,67,"Feb 15, 2002",12000000.0,37188667.0,57000000.0,45000000.0
2489,Home,2017,35.0,Family,60,"Apr 23, 2009",500000.0,15433.0,44793168.0,44293168.0
2477,Home,2014,5.0,Family,60,"Apr 23, 2009",500000.0,15433.0,44793168.0,44293168.0
2494,Home,2016,35.0,Animation,60,"Apr 23, 2009",500000.0,15433.0,44793168.0,44293168.0
2408,Home,2011,7.0,Family,60,"Apr 23, 2009",500000.0,15433.0,44793168.0,44293168.0
2419,Home,2015,94.0,Animation,60,"Apr 23, 2009",500000.0,15433.0,44793168.0,44293168.0
2418,Home,2015,94.0,Adventure,60,"Apr 23, 2009",500000.0,15433.0,44793168.0,44293168.0
3760,One Day,2014,90.0,Family,84,"Aug 19, 2011",15000000.0,13843771.0,59168692.0,44168692.0
3759,One Day,2010,93.0,Sci-Fi,84,"Aug 19, 2011",15000000.0,13843771.0,59168692.0,44168692.0
3764,One Day,2017,118.0,Fantasy,84,"Aug 19, 2011",15000000.0,13843771.0,59168692.0,44168692.0
2016,Gangster Squad,2013,113.0,Action,4,"Jan 11, 2013",60000000.0,46000903.0,104100903.0,44100903.0
5755,The Island,2018,94.0,Action,100,"Jul 22, 2005",120000000.0,35818913.0,163018913.0,43018913.0
3119,Life,2017,104.0,Sci-Fi,66,"Mar 24, 2017",58000000.0,30234022.0,100929666.0,42929666.0
4679,Snitch,2013,112.0,Action,26,"Feb 22, 2013",15000000.0,42930462.0,57907734.0,42907734.0
3435,Mike and Dave Need Wedding Dates,2016,98.0,Adventure,73,"Jul 8, 2016",33000000.0,46009673.0,75898100.0,42898100.0
6334,The Star,2017,86.0,Animation,39,"Nov 17, 2017",20000000.0,40847995.0,62758010.0,42758010.0
6333,The Star,2017,86.0,Adventure,39,"Nov 17, 2017",20000000.0,40847995.0,62758010.0,42758010.0
1694,End of Watch,2012,109.0,Action,29,"Sep 21, 2012",15000000.0,41003371.0,57586606.0,42586606.0
3462,Mirrors,2018,90.0,Sci-Fi,90,"Aug 15, 2008",35000000.0,30691439.0,77220596.0,42220596.0
13,127 Hours,2010,94.0,Adventure,6,"Nov 5, 2010",18000000.0,18335230.0,60217171.0,42217171.0
1928,Frankenweenie,2012,87.0,Animation,48,"Oct 5, 2012",39000000.0,35287788.0,81150788.0,42150788.0
1930,Frankenweenie,2012,87.0,Family,48,"Oct 5, 2012",39000000.0,35287788.0,81150788.0,42150788.0
4658,Slender Man,2013,52.0,Adventure,80,"Aug 10, 2018",10000000.0,30564825.0,51723644.0,41723644.0
3087,Legion,2010,100.0,Fantasy,37,"Jan 22, 2010",26000000.0,40168080.0,67647574.0,41647574.0
3086,Legion,2010,100.0,Action,37,"Jan 22, 2010",26000000.0,40168080.0,67647574.0,41647574.0
5561,The Giver,2014,97.0,Sci-Fi,2,"Aug 15, 2014",25000000.0,45090374.0,66540205.0,41540205.0
1532,Down to Earth,2015,90.0,Adventure,73,"Feb 16, 2001",30000000.0,64172251.0,71172251.0,41172251.0
3660,No Good Deed,2014,84.0,Action,44,"Sep 12, 2014",13200000.0,52543632.0,54323210.0,41123210.0
4574,Sicario: Day of the Soldado,2018,122.0,Action,59,"Jun 29, 2018",35000000.0,50065850.0,75885196.0,40885196.0
7030,Winchester,2018,99.0,Fantasy,95,"Feb 2, 2018",3500000.0,25091816.0,44378040.0,40878040.0
4312,RoboCop,2014,117.0,Sci-Fi,55,"Jul 17, 1987",13000000.0,53424681.0,53424681.0,40424681.0
4310,RoboCop,2014,117.0,Action,55,"Jul 17, 1987",13000000.0,53424681.0,53424681.0,40424681.0
1807,Fences,2013,117.0,Family,37,"Dec 16, 2016",24000000.0,57682904.0,64282881.0,40282881.0
3348,Marmaduke,2010,87.0,Family,59,"Jun 4, 2010",50000000.0,33644788.0,89895930.0,39895930.0
2305,Hellboy,2019,120.0,Fantasy,84,"Apr 2, 2004",60000000.0,59623958.0,99823958.0,39823958.0
2304,Hellboy,2019,120.0,Adventure,84,"Apr 2, 2004",60000000.0,59623958.0,99823958.0,39823958.0
2303,Hellboy,2019,120.0,Action,84,"Apr 2, 2004",60000000.0,59623958.0,99823958.0,39823958.0
4565,Shutter,2014,123.0,Family,79,"Mar 21, 2008",8000000.0,25928550.0,47782426.0,39782426.0
3085,Legend of the Guardians: The Owls of Ga'Hoole,2010,97.0,Animation,90,"Sep 24, 2010",100000000.0,55675313.0,139716717.0,39716717.0
3083,Legend of the Guardians: The Owls of Ga'Hoole,2010,97.0,Action,90,"Sep 24, 2010",100000000.0,55675313.0,139716717.0,39716717.0
3084,Legend of the Guardians: The Owls of Ga'Hoole,2010,97.0,Adventure,90,"Sep 24, 2010",100000000.0,55675313.0,139716717.0,39716717.0
5062,The Age of Adaline,2015,112.0,Fantasy,8,"Apr 24, 2015",30000000.0,42629776.0,68984536.0,38984536.0
4973,Takers,2010,107.0,Action,95,"Aug 27, 2010",32000000.0,57744720.0,70587268.0,38587268.0
3656,No Escape,2015,103.0,Action,74,"Aug 26, 2015",5000000.0,27288872.0,42844516.0,37844516.0
7009,Wild,2014,115.0,Adventure,33,"Dec 3, 2014",15000000.0,37880356.0,52460543.0,37460543.0
6039,The Nutcracker and the Four Realms,2018,99.0,Family,35,"Nov 2, 2018",132900000.0,54858851.0,170293899.0,37393899.0
6040,The Nutcracker and the Four Realms,2018,99.0,Fantasy,35,"Nov 2, 2018",132900000.0,54858851.0,170293899.0,37393899.0
6038,The Nutcracker and the Four Realms,2018,99.0,Adventure,35,"Nov 2, 2018",132900000.0,54858851.0,170293899.0,37393899.0
3442,Milk,2015,91.0,Family,63,"Nov 26, 2008",20000000.0,31841299.0,57293371.0,37293371.0
6013,The Next Three Days,2010,133.0,Action,49,"Nov 19, 2010",30000000.0,21148651.0,67255916.0,37255916.0
1966,Frequency,2012,60.0,Sci-Fi,31,"Apr 28, 2000",31000000.0,44983704.0,68079671.0,37079671.0
503,"As Above, So Below",2014,93.0,Adventure,84,"Aug 29, 2014",5000000.0,21222315.0,41824066.0,36824066.0
506,"As Above, So Below",2017,10.0,Animation,84,"Aug 29, 2014",5000000.0,21222315.0,41824066.0,36824066.0
508,"As Above, So Below",2017,10.0,Sci-Fi,84,"Aug 29, 2014",5000000.0,21222315.0,41824066.0,36824066.0
6545,Tomorrowland,2015,130.0,Action,23,"May 22, 2015",170000000.0,93436322.0,206627518.0,36627518.0
6546,Tomorrowland,2015,130.0,Adventure,23,"May 22, 2015",170000000.0,93436322.0,206627518.0,36627518.0
6547,Tomorrowland,2015,130.0,Family,23,"May 22, 2015",170000000.0,93436322.0,206627518.0,36627518.0
3450,Miracle,2011,74.0,Family,45,"Feb 6, 2004",28000000.0,64378093.0,64474705.0,36474705.0
7,12 Strong,2018,130.0,Action,64,"Jan 19, 2018",35000000.0,45819713.0,71118378.0,36118378.0
4547,Shooter,2012,130.0,Action,2,"Mar 23, 2007",60000000.0,47003582.0,95538560.0,35538560.0
1434,Derailed,2016,107.0,Action,19,"Nov 11, 2005",22000000.0,36020063.0,57520063.0,35520063.0
2230,Hanna,2011,111.0,Action,14,"Apr 8, 2011",30000000.0,40259119.0,65343694.0,35343694.0
2929,Kick-Ass 2,2013,103.0,Action,65,"Aug 16, 2013",28000000.0,28795985.0,63129909.0,35129909.0
6831,Valerian and the City of a Thousand Planets,2017,137.0,Action,90,"Jul 21, 2017",180000000.0,40479370.0,215098356.0,35098356.0
6832,Valerian and the City of a Thousand Planets,2017,137.0,Adventure,90,"Jul 21, 2017",180000000.0,40479370.0,215098356.0,35098356.0
6833,Valerian and the City of a Thousand Planets,2017,137.0,Fantasy,90,"Jul 21, 2017",180000000.0,40479370.0,215098356.0,35098356.0
3184,Little Women,2018,112.0,Family,19,"Dec 21, 1994",15000000.0,50003303.0,50003303.0,35003303.0
5524,The Gift,2014,113.0,Action,28,"Dec 19, 2000",10000000.0,12008642.0,44567606.0,34567606.0
144,A Walk Among the Tombstones,2014,114.0,Action,67,"Sep 19, 2014",28000000.0,26017685.0,62108587.0,34108587.0
3280,Machete,2010,105.0,Action,18,"Sep 3, 2010",12500000.0,26593646.0,46370970.0,33870970.0
5949,The Mechanic,2011,93.0,Action,42,"Jan 28, 2011",42500000.0,29121498.0,76347393.0,33847393.0
1720,Escape Plan,2013,115.0,Action,37,"Oct 18, 2013",70000000.0,25135965.0,103735965.0,33735965.0
5855,The Lazarus Effect,2015,83.0,Sci-Fi,76,"Feb 27, 2015",5000000.0,25801570.0,38359310.0,33359310.0
6251,The Secret Life of Pets 2,2019,86.0,Adventure,81,"Jun 7, 2019",80000000.0,63795655.0,113351496.0,33351496.0
6252,The Secret Life of Pets 2,2019,86.0,Animation,81,"Jun 7, 2019",80000000.0,63795655.0,113351496.0,33351496.0
511,Assassins,2014,84.0,Action,63,"Oct 6, 1995",50000000.0,30306268.0,83306268.0,33306268.0
1183,Colombiana,2011,108.0,Action,60,"Aug 26, 2011",40000000.0,36665854.0,72295262.0,32295262.0
3438,Mile 22,2018,94.0,Action,78,"Aug 17, 2018",35000000.0,36108758.0,66295121.0,31295121.0
3439,Mile 22,2018,94.0,Adventure,78,"Aug 17, 2018",35000000.0,36108758.0,66295121.0,31295121.0
2326,Here Comes the Boom,2012,105.0,Action,52,"Oct 12, 2012",42000000.0,45290318.0,73239258.0,31239258.0
690,Benji,2018,87.0,Family,30,"Nov 15, 1974",500000.0,31559560.0,31559560.0,31059560.0
5459,The Forest,2016,109.0,Fantasy,92,"Jan 8, 2016",10000000.0,26594261.0,40749230.0,30749230.0
151,A Wrinkle in Time,2018,109.0,Family,58,"Mar 9, 2018",103000000.0,100478608.0,133401882.0,30401882.0
152,A Wrinkle in Time,2018,109.0,Fantasy,58,"Mar 9, 2018",103000000.0,100478608.0,133401882.0,30401882.0
150,A Wrinkle in Time,2018,109.0,Adventure,58,"Mar 9, 2018",103000000.0,100478608.0,133401882.0,30401882.0
5506,The Game,2017,95.0,Adventure,38,"Sep 12, 1997",50000000.0,48265581.0,80369970.0,30369970.0
5505,The Game,2017,95.0,Action,38,"Sep 12, 1997",50000000.0,48265581.0,80369970.0,30369970.0
2550,Hot Tub Time Machine,2010,101.0,Sci-Fi,10,"Mar 26, 2010",36000000.0,50269859.0,65967750.0,29967750.0
4079,Quarantine,2011,15.0,Family,69,"Oct 10, 2008",12000000.0,31691811.0,41924774.0,29924774.0
2519,Homefront,2013,100.0,Action,29,"Nov 27, 2013",22000000.0,20158492.0,51695362.0,29695362.0
1198,Coming Home,2018,50.0,Family,72,"Jan 1, 1978",3000000.0,32653000.0,32653000.0,29653000.0
1136,Clash of the Titans,2010,106.0,Action,51,"Jun 12, 1981",15000000.0,30000000.0,44400000.0,29400000.0
1138,Clash of the Titans,2010,106.0,Fantasy,51,"Jun 12, 1981",15000000.0,30000000.0,44400000.0,29400000.0
1137,Clash of the Titans,2010,106.0,Adventure,51,"Jun 12, 1981",15000000.0,30000000.0,44400000.0,29400000.0
1634,Earth to Echo,2014,91.0,Sci-Fi,62,"Jul 2, 2014",13000000.0,38934842.0,42174545.0,29174545.0
1632,Earth to Echo,2014,91.0,Adventure,62,"Jul 2, 2014",13000000.0,38934842.0,42174545.0,29174545.0
1633,Earth to Echo,2014,91.0,Family,62,"Jul 2, 2014",13000000.0,38934842.0,42174545.0,29174545.0
4734,Soul Surfer,2011,112.0,Family,83,"Apr 8, 2011",18000000.0,43853424.0,47158652.0,29158652.0
147,A Walk in the Woods,2015,104.0,Adventure,75,"Sep 2, 2015",8000000.0,29499394.0,37119358.0,29119358.0
1161,Cloud Atlas,2012,172.0,Action,63,"Oct 26, 2012",102000000.0,27108272.0,130673154.0,28673154.0
6525,Thunder and the House of Magic,2013,85.0,Animation,68,"Sep 5, 2014",34000000.0,4091.0,62582520.0,28582520.0
6524,Thunder and the House of Magic,2013,85.0,Adventure,68,"Sep 5, 2014",34000000.0,4091.0,62582520.0,28582520.0
4537,Sherlock Gnomes,2018,86.0,Adventure,54,"Mar 23, 2018",59000000.0,43242871.0,87527651.0,28527651.0
4538,Sherlock Gnomes,2018,86.0,Animation,54,"Mar 23, 2018",59000000.0,43242871.0,87527651.0,28527651.0
4006,Pompeii,2014,105.0,Adventure,97,"Feb 21, 2014",80000000.0,23169033.0,108469033.0,28469033.0
4005,Pompeii,2014,105.0,Action,97,"Feb 21, 2014",80000000.0,23169033.0,108469033.0,28469033.0
3039,Lawless,2018,90.0,Adventure,38,"Aug 29, 2012",26000000.0,37397291.0,54393687.0,28393687.0
3038,Lawless,2018,90.0,Action,38,"Aug 29, 2012",26000000.0,37397291.0,54393687.0,28393687.0
5313,The Darkest Hour,2011,89.0,Action,58,"Dec 25, 2011",34800000.0,21443494.0,62831715.0,28031715.0
5314,The Darkest Hour,2011,89.0,Adventure,58,"Dec 25, 2011",34800000.0,21443494.0,62831715.0,28031715.0
1040,Cats & Dogs: The Revenge of Kitty Galore,2010,82.0,Action,17,"Jul 30, 2010",85000000.0,43585753.0,113026383.0,28026383.0
1042,Cats & Dogs: The Revenge of Kitty Galore,2010,82.0,Family,17,"Jul 30, 2010",85000000.0,43585753.0,113026383.0,28026383.0
2805,Jackie,2010,126.0,Action,87,"Dec 2, 2016",9000000.0,13960394.0,36588512.0,27588512.0
6480,The World's End,2013,109.0,Action,76,"Aug 23, 2013",20000000.0,26004851.0,47508505.0,27508505.0
6482,The World's End,2013,109.0,Sci-Fi,76,"Aug 23, 2013",20000000.0,26004851.0,47508505.0,27508505.0
6019,The Night Before,2015,101.0,Adventure,6,"Nov 20, 2015",25000000.0,43035725.0,52427346.0,27427346.0
6021,The Night Before,2015,101.0,Fantasy,6,"Nov 20, 2015",25000000.0,43035725.0,52427346.0,27427346.0
3910,Peppermint,2018,101.0,Action,21,"Sep 7, 2018",25000000.0,35418723.0,51800758.0,26800758.0
6381,The Tree of Life,2011,139.0,Fantasy,24,"May 27, 2011",35000000.0,13305665.0,61721826.0,26721826.0
3993,Point Break,2015,114.0,Action,100,"Dec 25, 2015",100000000.0,28782481.0,126704591.0,26704591.0
6422,The Walk,2015,123.0,Adventure,33,"Sep 30, 2015",35000000.0,10161183.0,61492104.0,26492104.0
4277,Risen,2016,107.0,Adventure,48,"Feb 19, 2016",20000000.0,36880033.0,46255763.0,26255763.0
4276,Risen,2016,107.0,Action,48,"Feb 19, 2016",20000000.0,36880033.0,46255763.0,26255763.0
7152,You're Next,2011,95.0,Action,17,"Aug 23, 2013",1000000.0,18494006.0,26887177.0,25887177.0
6983,Where the Heart Is,2012,50.0,Family,42,"Apr 28, 2000",15000000.0,33771174.0,40862054.0,25862054.0
2300,Hell or High Water,2016,102.0,Action,77,"Aug 12, 2016",12000000.0,27007844.0,37584304.0,25584304.0
4477,Secretariat,2010,123.0,Family,53,"Oct 8, 2010",35000000.0,59699513.0,60376247.0,25376247.0
1745,Ex Machina,2014,108.0,Sci-Fi,72,"Apr 10, 2015",13000000.0,25440971.0,38358392.0,25358392.0
2316,Her,2013,126.0,Sci-Fi,80,"Jan 10, 2014",23000000.0,25568251.0,48163815.0,25163815.0
1199,Commando,2013,124.0,Action,69,"Oct 4, 1985",10000000.0,35073978.0,35073978.0,25073978.0
5601,The Guardian,2017,93.0,Action,22,"Sep 29, 2006",70000000.0,55011732.0,94973540.0,24973540.0
5603,The Guardian,2017,93.0,Fantasy,22,"Sep 29, 2006",70000000.0,55011732.0,94973540.0,24973540.0
5602,The Guardian,2017,93.0,Animation,22,"Sep 29, 2006",70000000.0,55011732.0,94973540.0,24973540.0
5600,The Guardian,2016,72.0,Sci-Fi,22,"Sep 29, 2006",70000000.0,55011732.0,94973540.0,24973540.0
5598,The Guardian,2016,72.0,Action,22,"Sep 29, 2006",70000000.0,55011732.0,94973540.0,24973540.0
2340,Hero,2015,145.0,Action,63,"Oct 2, 1992",42000000.0,19487173.0,66787173.0,24787173.0
2335,Hero,2012,163.0,Action,63,"Oct 2, 1992",42000000.0,19487173.0,66787173.0,24787173.0
5881,The Little Prince,2015,108.0,Adventure,19,"Feb 12, 2016",77500000.0,1311213.0,102028919.0,24528919.0
5880,The Little Prince,2019,93.0,Action,19,"Feb 12, 2016",77500000.0,1311213.0,102028919.0,24528919.0
5882,The Little Prince,2015,108.0,Animation,19,"Feb 12, 2016",77500000.0,1311213.0,102028919.0,24528919.0
108,A Man for All Seasons,2014,43.0,Family,69,"Dec 12, 1966",3900000.0,28350000.0,28350000.0,24450000.0
1968,Friday,2012,117.0,Family,93,"Apr 26, 1995",3500000.0,27467564.0,27936778.0,24436778.0
3571,Muppets Most Wanted,2014,107.0,Adventure,20,"Mar 21, 2014",55000000.0,51178893.0,79312301.0,24312301.0
3246,Love the Coopers,2015,107.0,Fantasy,98,"Nov 13, 2015",18000000.0,26302731.0,42227490.0,24227490.0
1349,Dark Skies,2013,97.0,Sci-Fi,97,"Feb 22, 2013",3500000.0,17418667.0,27704111.0,24204111.0
4040,Priest,2011,87.0,Fantasy,29,"May 13, 2011",60000000.0,29136626.0,84154026.0,24154026.0
4038,Priest,2011,87.0,Action,29,"May 13, 2011",60000000.0,29136626.0,84154026.0,24154026.0
4039,Priest,2011,87.0,Adventure,29,"May 13, 2011",60000000.0,29136626.0,84154026.0,24154026.0
6364,The Three Stooges,2012,92.0,Family,4,"Apr 13, 2012",30000000.0,44338224.0,54052249.0,24052249.0
5233,The Change-Up,2011,112.0,Fantasy,72,"Aug 5, 2011",52000000.0,37243418.0,75997067.0,23997067.0
1354,Darkness,2019,98.0,Sci-Fi,24,"Dec 25, 2004",10600000.0,22163442.0,34409206.0,23809206.0
5198,The Bye Bye Man,2017,96.0,Fantasy,77,"Jan 13, 2017",7400000.0,22395806.0,31187727.0,23787727.0
3373,Max,2015,111.0,Family,36,"Jun 26, 2015",20000000.0,42656255.0,43658157.0,23658157.0
3371,Max,2015,111.0,Adventure,36,"Jun 26, 2015",20000000.0,42656255.0,43658157.0,23658157.0
2254,Happy Feet Two,2011,100.0,Adventure,33,"Nov 18, 2011",135000000.0,64006466.0,157956466.0,22956466.0
2255,Happy Feet Two,2011,100.0,Animation,33,"Nov 18, 2011",135000000.0,64006466.0,157956466.0,22956466.0
218,Adrift,2018,96.0,Adventure,89,"Jun 1, 2018",35000000.0,31445011.0,57897191.0,22897191.0
217,Adrift,2018,96.0,Action,89,"Jun 1, 2018",35000000.0,31445011.0,57897191.0,22897191.0
5242,The Circle,2015,144.0,Fantasy,4,"Apr 28, 2017",18000000.0,20497844.0,40651864.0,22651864.0
5254,The Circle,2017,110.0,Sci-Fi,4,"Apr 28, 2017",18000000.0,20497844.0,40651864.0,22651864.0
5244,The Circle,2013,48.0,Adventure,4,"Apr 28, 2017",18000000.0,20497844.0,40651864.0,22651864.0
3000,Kubo and the Two Strings,2016,101.0,Action,22,"Aug 19, 2016",55000000.0,48023088.0,77548122.0,22548122.0
3001,Kubo and the Two Strings,2016,101.0,Adventure,22,"Aug 19, 2016",55000000.0,48023088.0,77548122.0,22548122.0
3002,Kubo and the Two Strings,2016,101.0,Animation,22,"Aug 19, 2016",55000000.0,48023088.0,77548122.0,22548122.0
4028,Power Rangers,2017,124.0,Sci-Fi,94,"Mar 24, 2017",120000000.0,85364450.0,142531552.0,22531552.0
4027,Power Rangers,2017,124.0,Adventure,94,"Mar 24, 2017",120000000.0,85364450.0,142531552.0,22531552.0
4026,Power Rangers,2017,124.0,Action,94,"Mar 24, 2017",120000000.0,85364450.0,142531552.0,22531552.0
4014,Posledniy bogatyr,2017,114.0,Adventure,50,"Dec 31, 2017",8500000.0,0.0,30700192.0,22200192.0
4013,Posledniy bogatyr,2017,114.0,Action,50,"Dec 31, 2017",8500000.0,0.0,30700192.0,22200192.0
3637,New in Town,2017,95.0,Fantasy,90,"Jan 30, 2009",8000000.0,16734283.0,29937909.0,21937909.0
3635,New in Town,2017,95.0,Adventure,90,"Jan 30, 2009",8000000.0,16734283.0,29937909.0,21937909.0
1513,Dolphin Tale 2,2014,107.0,Family,12,"Sep 12, 2014",36000000.0,42024533.0,57824533.0,21824533.0
481,Apollo 18,2011,86.0,Sci-Fi,94,"Sep 2, 2011",5000000.0,17686929.0,26517819.0,21517819.0
611,Beasts of the Southern Wild,2012,93.0,Fantasy,18,"Jun 27, 2012",1800000.0,12795746.0,23265132.0,21465132.0
609,Beasts of the Southern Wild,2012,93.0,Adventure,18,"Jun 27, 2012",1800000.0,12795746.0,23265132.0,21465132.0
2590,Hunt for the Wilderpeople,2016,101.0,Adventure,25,"Jun 24, 2016",2500000.0,5205471.0,23845533.0,21345533.0
607,Beastly,2011,86.0,Fantasy,87,"Mar 4, 2011",17000000.0,27865571.0,38028230.0,21028230.0
4046,Project Almanac,2015,106.0,Sci-Fi,84,"Jan 30, 2015",12000000.0,22348241.0,32909437.0,20909437.0
6106,The Player,2017,90.0,Sci-Fi,83,"Apr 10, 1992",8000000.0,21706101.0,28876702.0,20876702.0
6995,White Fang,2018,85.0,Animation,87,"Jan 18, 1991",14000000.0,34729091.0,34729091.0,20729091.0
6994,White Fang,2018,85.0,Adventure,87,"Jan 18, 1991",14000000.0,34729091.0,34729091.0,20729091.0
2954,Killers,2010,100.0,Action,54,"Jun 4, 2010",75000000.0,47059963.0,95572749.0,20572749.0
2957,Killers,2014,137.0,Action,54,"Jun 4, 2010",75000000.0,47059963.0,95572749.0,20572749.0
3888,"Paul, Apostle of Christ",2018,108.0,Adventure,95,"Mar 23, 2018",5000000.0,17547999.0,25529498.0,20529498.0
7044,Winnie the Pooh,2011,63.0,Animation,39,"Jul 15, 2011",30000000.0,26692846.0,50145607.0,20145607.0
7043,Winnie the Pooh,2011,63.0,Adventure,39,"Jul 15, 2011",30000000.0,26692846.0,50145607.0,20145607.0
1288,Crimson Peak,2015,119.0,Fantasy,33,"Oct 16, 2015",55000000.0,31090320.0,74966854.0,19966854.0
6029,The November Man,2014,108.0,Action,61,"Aug 27, 2014",15000000.0,25018119.0,34820335.0,19820335.0
3525,Monte Carlo,2011,109.0,Adventure,84,"Jul 1, 2011",20000000.0,23186769.0,39686769.0,19686769.0
3527,Monte Carlo,2011,109.0,Family,84,"Jul 1, 2011",20000000.0,23186769.0,39686769.0,19686769.0
2164,Green Lantern,2011,114.0,Action,62,"Jun 17, 2011",200000000.0,116601172.0,219535492.0,19535492.0
2165,Green Lantern,2011,114.0,Adventure,62,"Jun 17, 2011",200000000.0,116601172.0,219535492.0,19535492.0
2166,Green Lantern,2011,114.0,Sci-Fi,62,"Jun 17, 2011",200000000.0,116601172.0,219535492.0,19535492.0
913,Brothers,2015,156.0,Action,41,"Dec 4, 2009",26000000.0,28544157.0,45043870.0,19043870.0
923,Brothers,2017,95.0,Action,41,"Dec 4, 2009",26000000.0,28544157.0,45043870.0,19043870.0
1244,Cop Out,2010,107.0,Action,99,"Feb 26, 2010",37000000.0,44875481.0,55909910.0,18909910.0
6316,The Spy Next Door,2010,94.0,Action,68,"Jan 15, 2010",28000000.0,24307106.0,46752858.0,18752858.0
6318,The Spy Next Door,2010,94.0,Family,68,"Jan 15, 2010",28000000.0,24307106.0,46752858.0,18752858.0
210,Admiral,2015,151.0,Adventure,7,"Dec 31, 2008",20000000.0,0.0,38585047.0,18585047.0
209,Admiral,2015,151.0,Action,7,"Dec 31, 2008",20000000.0,0.0,38585047.0,18585047.0
1407,Death Wish,2018,107.0,Action,28,"Mar 2, 2018",30000000.0,34017028.0,48575965.0,18575965.0
1742,Evolution,2015,81.0,Sci-Fi,89,"Jun 8, 2001",80000000.0,38311134.0,98341932.0,18341932.0
5846,The Last Stand,2013,107.0,Action,74,"Jan 18, 2013",30000000.0,12050299.0,48330757.0,18330757.0
1699,Ender's Game,2013,114.0,Fantasy,36,"Nov 1, 2013",110000000.0,61737191.0,127983283.0,17983283.0
1697,Ender's Game,2013,114.0,Action,36,"Nov 1, 2013",110000000.0,61737191.0,127983283.0,17983283.0
